id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
135397,32.985763,150000000,1513528810,Jurassic World,Colin Trevorrow,124,Action|Adventure|Science Fiction|Thriller,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,6/9/15,5562,6.5,2015,137999939.280026,1392445892.5238
76341,28.419936,150000000,378436354,Mad Max: Fury Road,George Miller,120,Action|Adventure|Science Fiction|Thriller,Village Roadshow Pictures|Kennedy Miller Productions,5/13/15,6185,7.1,2015,137999939.280026,348161292.489031
262500,13.112507,110000000,295238201,Insurgent,Robert Schwentke,119,Adventure|Science Fiction|Thriller,Summit Entertainment|Mandeville Films|Red Wagon Entertainment|NeoReel,3/18/15,2480,6.3,2015,101199955.47201899,271619025.407628
140607,11.173103999999999,200000000,2068178225,Star Wars: The Force Awakens,J.J. Abrams,136,Action|Adventure|Science Fiction|Fantasy,Lucasfilm|Truenorth Productions|Bad Robot,12/15/15,5292,7.5,2015,183999919.040035,1902723129.80182
168259,9.335014,190000000,1506249360,Furious 7,James Wan,137,Action|Crime|Thriller,Universal Pictures|Original Film|Media Rights Capital|Dentsu|One Race Films,4/1/15,2947,7.3,2015,174799923.08803302,1385748801.47052
281957,9.1107,135000000,532950503,The Revenant,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,156,Western|Drama|Adventure|Thriller,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,12/25/15,3929,7.2,2015,124199945.352024,490314247.02173096
87101,8.654359,155000000,440603537,Terminator Genisys,Alan Taylor,125,Science Fiction|Action|Thriller|Adventure,Paramount Pictures|Skydance Productions,6/23/15,2598,5.8,2015,142599937.256027,405355075.683766
286217,7.6674,108000000,595380321,The Martian,Ridley Scott,141,Drama|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,9/30/15,4572,7.6,2015,99359956.2816192,547749654.3101519
211672,7.40416499999999,74000000,1156730962,Minions,Kyle Balda|Pierre Coffin,91,Family|Animation|Adventure|Comedy,Universal Pictures|Illumination Entertainment,6/17/15,2893,6.5,2015,68079970.0448131,1064192016.7955099
150540,6.326804,175000000,853708609,Inside Out,Pete Docter,94,Comedy|Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,6/9/15,3935,8.0,2015,160999929.16003102,785411574.698907
206647,6.200282,245000000,880674609,Spectre,Sam Mendes,148,Action|Adventure|Crime,Columbia Pictures|Danjaq|B24,10/26/15,3254,6.2,2015,225399900.824043,810220283.783075
76757,6.189369,176000003,183987723,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,124,Science Fiction|Fantasy|Action|Adventure,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2/4/15,1937,5.2,2015,161919931.51523,169268630.681802
264660,6.118847,15000000,36869414,Ex Machina,Alex Garland,108,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,1/21/15,2854,7.6,2015,13799993.9280026,33919845.9552677
257344,5.984995,88000000,243637091,Pixels,Chris Columbus,105,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,7/16/15,1575,5.8,2015,80959964.37761559,224146025.095748
99861,5.944927,280000000,1405035767,Avengers: Age of Ultron,Joss Whedon,141,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,4/22/15,4304,7.4,2015,257599886.656049,1292632336.88177
273248,5.8984,44000000,155760117,The Hateful Eight,Quentin Tarantino,167,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,12/25/15,2389,7.4,2015,40479982.18880779,143299244.588332
260346,5.749758,48000000,325771424,Taken 3,Olivier Megaton,109,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|CinÃ©+,1/1/15,1578,6.1,2015,44159980.5696085,299709578.207785
102899,5.5731839999999995,130000000,518602163,Ant-Man,Peyton Reed,115,Science Fiction|Action|Adventure,Marvel Studios,7/14/15,3779,7.0,2015,119599947.376023,477113780.029936
150689,5.556818,95000000,542351353,Cinderella,Kenneth Branagh,112,Romance|Fantasy|Family|Drama,Walt Disney Pictures|Genre Films|Beagle Pug Films|Allison Shearmur Productions,3/12/15,1495,6.8,2015,87399961.54401691,498963025.21626794
131634,5.476958,160000000,650523427,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,136,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,11/18/15,2380,6.5,2015,147199935.232028,598481289.508232
158852,5.4621379999999995,190000000,209035668,Tomorrowland,Brad Bird,130,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,5/19/15,1899,6.2,2015,174799923.08803302,192312729.942398
307081,5.337064,30000000,91709827,Southpaw,Antoine Fuqua,123,Action|Drama,Escape Artists|Riche-Ludwig Productions,6/15/15,1386,7.3,2015,27599987.856005296,84373003.7158783
254128,4.907832,110000000,470490832,San Andreas,Brad Peyton,114,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,5/27/15,2060,6.1,2015,101199955.47201899,432851374.985395
216015,4.71040199999999,40000000,569651467,Fifty Shades of Grey,Sam Taylor-Johnson,125,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2/11/15,1865,5.3,2015,36799983.808007106,524079119.045187
318846,4.648046,28000000,133346506,The Big Short,Adam McKay,130,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,12/11/15,1545,7.3,2015,25759988.665604897,122678731.54135801
177677,4.566713,150000000,682330139,Mission: Impossible - Rogue Nation,Christopher McQuarrie,131,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,7/23/15,2349,7.1,2015,137999939.280026,627743451.672881
214756,4.5645489999999995,68000000,215863606,Ted 2,Seth MacFarlane,115,Comedy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,6/25/15,1666,6.3,2015,62559972.4736121,198594430.13845
207703,4.503789,81000000,403802136,Kingsman: The Secret Service,Matthew Vaughn,130,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,1/24/15,3833,7.6,2015,74519967.21121441,371497801.660967
314365,4.062293,20000000,88346473,Spotlight,Tom McCarthy,128,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,11/6/15,1559,7.8,2015,18399991.9040035,81278719.39736341
294254,3.968891,61000000,311256926,Maze Runner: The Scorch Trials,Wes Ball,132,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,9/9/15,1849,6.4,2015,56119975.30721079,286356245.923251
280996,3.927333,0,29355203,Mr. Holmes,Bill Condon,103,Mystery|Drama,BBC Films|See-Saw Films|FilmNation Entertainment|Archer Gray|AI-Film,6/19/15,425,6.4,2015,0.0,27006774.877019
198184,3.899557,49000000,102069268,Chappie,Neill Blomkamp,120,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,3/4/15,1990,6.6,2015,45079980.164808705,93903685.2423785
254470,3.877764,29000000,287506194,Pitch Perfect 2,Elizabeth Banks,115,Comedy|Music,Universal Pictures|Gold Circle Films|Brownstone Productions,5/7/15,1264,6.8,2015,26679988.260805104,264505582.09754303
296098,3.6482099999999997,40000000,162610473,Bridge of Spies,Steven Spielberg,141,Thriller|Drama,DreamWorks SKG|Amblin Entertainment|Studio Babelsberg|Fox 2000 Pictures|Marc Platt Productions,10/15/15,1638,7.1,2015,36799983.808007106,149601569.335309
257445,3.6445410000000003,58000000,150170815,Goosebumps,Rob Letterman,103,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,8/5/15,600,6.2,2015,53359976.5216103,138157089.01088
264644,3.557846,6000000,35401758,Room,Lenny Abrahamson,117,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,10/16/15,1520,8.0,2015,5519997.57120106,32569603.029374603
339527,3.358321,0,22354572,Solace,Afonso Poyart,101,Crime|Drama|Mystery,Eden Rock Media|FilmNation Entertainment|Flynn Picture Company,9/3/15,474,6.2,2015,0.0,20566197.1908732
105864,3.3391349999999997,175000000,331926147,The Good Dinosaur,Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,11/14/15,1087,6.6,2015,160999929.16003102,305371920.876354
241554,3.23737,50000000,71561644,Run All Night,Jaume Collet-Serra,114,Action|Crime|Drama|Mystery|Thriller,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,3/11/15,814,6.3,2015,45999979.7600089,65836683.5118592
